relative_path,category,file_extension,file_size_bytes,sha256_checksum
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=11\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,e3d94ac55b8f40eab3361eb35b3aec3901dcd5b98d975041dedcf536481bd155
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=12\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,08b2a01db1c45440750b41ec08cfad8046fd2d707e73ddf988a5bfe0a9192293
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=12\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,08b2a01db1c45440750b41ec08cfad8046fd2d707e73ddf988a5bfe0a9192293
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=2\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,239712,b200591a1e28fc8904c381a8de5890d339f891cf2dab37b5b39750874abe6a69
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=2\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,239712,b200591a1e28fc8904c381a8de5890d339f891cf2dab37b5b39750874abe6a69
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=3\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,63879e338225bca22972df518ab9c14a872aba302c2cc8816deeabda32799307
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=3\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,63879e338225bca22972df518ab9c14a872aba302c2cc8816deeabda32799307
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=4\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,0731d16b514b5d3bdacb25f19d61b050fb0f753e5d854a7bbc45dd834f4b7ef7
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=4\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,0731d16b514b5d3bdacb25f19d61b050fb0f753e5d854a7bbc45dd834f4b7ef7
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=5\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,ebf302eaa95f6bb538a0616af4ad8cc4a9fb55dbed02bc5de6727ce7caa0d4d7
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=5\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,ebf302eaa95f6bb538a0616af4ad8cc4a9fb55dbed02bc5de6727ce7caa0d4d7
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=6\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,10627c00cd020e896606ed1dff11da88641feb836906a8e709a6465a2e314510
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=6\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,10627c00cd020e896606ed1dff11da88641feb836906a8e709a6465a2e314510
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=7\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,975518cde20ddccb69950ace0a7d93ddef4da558156bf2274eeaf7408abe2f9f
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=7\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,975518cde20ddccb69950ace0a7d93ddef4da558156bf2274eeaf7408abe2f9f
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=8\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,267574,7b4319c0390f106b7e515d424cfc17cbc95e5bf1f9ec3988dabbf89aaefef3fc
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=8\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,267574,7b4319c0390f106b7e515d424cfc17cbc95e5bf1f9ec3988dabbf89aaefef3fc
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=9\1c39444ee96c482db34342c8e74ab50f-0.parquet,Pipeline Core,.parquet,259287,181a6b3034e9d720d9dd362e4f2b22164b56cb6598650b2fabdf83b0aacfc91b
data_collection_pipeline\processed_data\sentinel_processed.parquet\year=2025\month=9\5de32dfb2c26400d864c77c669fb2dce-0.parquet,Pipeline Core,.parquet,259287,181a6b3034e9d720d9dd362e4f2b22164b56cb6598650b2fabdf83b0aacfc91b
data_collection_pipeline\production_model\selector.py,Pipeline Core,.py,13843,b0e1066ef0d9985210403eee179fe6f6d5f9b1d4c623aa8178a18495671b9611
data_collection_pipeline\production_model\__init__.py,Pipeline Core,.py,108,33644609ad110980653052c7442465a89e2c6dc99a04b825cf4ca0e1915f93cf
data_collection_pipeline\raw_data\cpcb_raw_20260707_121429.csv,Pipeline Core,.csv,1268,eeebaee571a5de95188050d58987c078f19f0532a1ad8a36d5b1334d72fa32e7
data_collection_pipeline\raw_data\cpcb_raw_20260707_123312.csv,Pipeline Core,.csv,1276,3e44f049516642d3d0e89c693bffb30661c5f9503af8a37ac489e58253962958
data_collection_pipeline\raw_data\cpcb_raw_20260707_123531.csv,Pipeline Core,.csv,1278,61df90b021827c930cec97b976aa8d253a2c2ceb4fc70a1467c0965a056808d0
data_collection_pipeline\raw_data\cpcb_raw_20260713_235944.csv,Pipeline Core,.csv,396547,1d30f34848c98ee4aa7f7e655d4549102e8c45ee5ec72da1408a5440b21051b0
data_collection_pipeline\raw_data\cpcb_raw_20260714_000056.csv,Pipeline Core,.csv,49533,eddacc8c697d7c4eb60b9cb3876340b396e29a2fdeac5fdfdde62922d57b4371
data_collection_pipeline\raw_data\cpcb_raw_20260714_000157.csv,Pipeline Core,.csv,49533,eddacc8c697d7c4eb60b9cb3876340b396e29a2fdeac5fdfdde62922d57b4371
data_collection_pipeline\raw_data\cpcb_raw_20260714_002138.csv,Pipeline Core,.csv,49533,eddacc8c697d7c4eb60b9cb3876340b396e29a2fdeac5fdfdde62922d57b4371
data_collection_pipeline\raw_data\cpcb_raw_20260714_003447.csv,Pipeline Core,.csv,49523,41b1e6decc23b0576f9a46fea903ea4ce708fb7b0fbb9fda78489b828682d7b5
data_collection_pipeline\raw_data\cpcb_raw_20260714_004006.csv,Pipeline Core,.csv,50729,0e09b7196d8ad0ba92edfb6e655f8286ed14ef3582ea28cd2a2bcae36ddaad60
data_collection_pipeline\raw_data\cpcb_raw_historical.csv,Pipeline Core,.csv,329922,c4419d48e24afa1a9ac18ef72f767645a6d7d859815c6f6faccdb66494a57438
data_collection_pipeline\raw_data\cpcb_raw_manual.csv,Pipeline Core,.csv,8518,b47440960e38a899d0d52c0226532a6328aa29938aed54c36dcdd42f01765cac
data_collection_pipeline\raw_data\download_era5_script.py,Pipeline Core,.py,1364,bf6c7445e8195d20bd22108bab9cd8fc0236bdc2c8e134ad34ad05b859f42784
data_collection_pipeline\raw_data\era5_meteorological_india.nc,Pipeline Core,.nc,5771865,SKIPPED_LARGE_FILE
data_collection_pipeline\raw_data\era5_request_spec.json,Pipeline Core,.json,943,3ddfc7bbf597e5882b39c2877f6ea40b82bfb33b41b3e5d748ab30c0cb3f3615
data_collection_pipeline\raw_data\openaq_raw_20260707_121429.csv,Pipeline Core,.csv,999,728b5ff518bdb720b78b511f848404d630261afc8e84cebb8ad085d308088839
data_collection_pipeline\raw_data\openaq_raw_20260707_123312.csv,Pipeline Core,.csv,999,c0a516d2aa245751a7bcb9526aad5f4edfb100b838e1a0e75c0a4795581de3cd
data_collection_pipeline\raw_data\openaq_raw_20260707_123531.csv,Pipeline Core,.csv,996,e00b9b06e5ecefa19fc5c6e0ec65b56e4ae2e760f814781e0545d391bc905eda
data_collection_pipeline\raw_data\openaq_raw_20260714_000157.csv,Pipeline Core,.csv,1003,3750d9b41f8505b6562264e6ed8b8d5b6b940f12537266898107cbeca85775eb
data_collection_pipeline\raw_data\openaq_raw_20260714_002138.csv,Pipeline Core,.csv,1004,2e0a8a23bedea2b35faf41e4b47482aecff64fc31430618e15fd581cd4cb8c70
data_collection_pipeline\raw_data\openaq_raw_20260714_003447.csv,Pipeline Core,.csv,998,c7530cb9a8049ea6532cc190a68913a0c028126f7a28c3e4cf72e3ae4fa0c696
data_collection_pipeline\raw_data\openaq_raw_20260714_004006.csv,Pipeline Core,.csv,1007,1ba8a1c1ed306f39350826beb511914f6e76d2cbba96c4527c1113a1713e1725
data_collection_pipeline\raw_data\era5_extract\data_stream-oper_stepType-accum.nc,Pipeline Core,.nc,499899,cc105f02ce356d67628ea110b12f189572afb313cee52164eb39d56e903b0086
data_collection_pipeline\raw_data\era5_extract\data_stream-oper_stepType-instant.nc,Pipeline Core,.nc,4266380,98918ce486dcc7c3601c62ace4fd4854eff34eae9f17c5d7efa6e868588c5a0e
data_collection_pipeline\raw_data\historical\cpcb\openaq_2020_wide.csv,Pipeline Core,.csv,125,b6a3c8f879347c8c345a484eddbd240de18a8fa930d840b04e22ac69e69602d4
data_collection_pipeline\raw_data\historical\cpcb\openaq_2025_wide.csv,Pipeline Core,.csv,309227,c006cc154e9e77ed569c12ff2796dabb9a425608e30026511a95a2bb3b2a15bd
data_collection_pipeline\raw_data\historical\era5\era5_2023_01.nc,Pipeline Core,.nc,139360397,SKIPPED_LARGE_FILE
data_collection_pipeline\raw_data\historical\era5\era5_2023_02.nc,Pipeline Core,.nc,1179901,c327d6a67e2d23158ad1e177a72de6478195bc04940b488a001e390bd465cda7
data_collection_pipeline\raw_data\historical\era5\era5_2023_03.nc,Pipeline Core,.nc,1304893,937793fda61f06004a27ff67df5cdd5bcb9c893119b84766b7488f61eb437265
data_collection_pipeline\raw_data\historical\era5\era5_2023_04.nc,Pipeline Core,.nc,1263229,d652980fa0c0ff462b3c7e9ab6e37d694d241f182c75d5f057e332a4cc47a441
data_collection_pipeline\raw_data\historical\era5\era5_2023_05.nc,Pipeline Core,.nc,1304893,db61db3f6513dd855cd14af3660a41cf934f44de1b5059dc179739529cd071c4
data_collection_pipeline\raw_data\historical\era5\era5_2023_06.nc,Pipeline Core,.nc,1263229,23544d43037dd3273700fc2b922b7168fa26f84ba247def1a884bcb7fca1fd5e
data_collection_pipeline\raw_data\historical\era5\era5_2023_07.nc,Pipeline Core,.nc,1304893,794da15c413e23f6cc86a76c51a9a9ec36feda4f691b2d1e94c02ecddff814e1
data_collection_pipeline\raw_data\historical\era5\era5_2023_08.nc,Pipeline Core,.nc,1304893,1b01957727597f2158112fdd37478db8f7b92d2cbc9595cfbdb55b891324b27c
data_collection_pipeline\raw_data\historical\era5\era5_2023_09.nc,Pipeline Core,.nc,1263229,44c8764a9fe18ee257aebf7a9dcb9eae7e6a419af87e23557853a0b893d4d4ba
data_collection_pipeline\raw_data\historical\era5\era5_2023_10.nc,Pipeline Core,.nc,1304893,83a1e1c77e0bddc3091678a8ec1cdbc1a418691d148c64acc014bc80a2dc047b
data_collection_pipeline\raw_data\historical\era5\era5_2023_11.nc,Pipeline Core,.nc,1263229,11789f54004fe04f19b3fabb12dbbf5253dd64857358c029c20ca6185f51245e
data_collection_pipeline\raw_data\historical\era5\era5_2023_12.nc,Pipeline Core,.nc,1304893,f8b860e0eacbfbd78a632630e1a54394122c1fc9d16ee949f19d619d2d470378
data_collection_pipeline\raw_data\historical\era5\era5_2024_01.nc,Pipeline Core,.nc,1304893,a21a63aa7dc45888972fb6691818b0a7248970fca6b04300b503e31d53254a43
data_collection_pipeline\raw_data\historical\era5\era5_2024_02.nc,Pipeline Core,.nc,1221565,f734c2c187b64e3a00cfdebafadd0b0dae322dfb86569d4fb1709d49498fb060
data_collection_pipeline\raw_data\historical\era5\era5_2024_03.nc,Pipeline Core,.nc,1304893,c0c6d5a74be4068c124af4a042bb7c995ba98200b2d5ac863551ad1e9e60928f
data_collection_pipeline\raw_data\historical\era5\era5_2024_04.nc,Pipeline Core,.nc,1263229,b4cd81b74bd0b90db17fddb4d46aeb15ca11aa909e19af131d76ad205ad7c763
data_collection_pipeline\raw_data\historical\era5\era5_2024_05.nc,Pipeline Core,.nc,1304893,4d3d1c2c4d1dd94d314d94a62c26d4498da2d9eb3b0d6b26f1a55efe35dbd42e
data_collection_pipeline\raw_data\historical\era5\era5_2024_06.nc,Pipeline Core,.nc,1263229,742a49dec1aa38611cbe15fb5a84f033f44020ca28b307ff042c7b18de39db97
data_collection_pipeline\raw_data\historical\era5\era5_2024_07.nc,Pipeline Core,.nc,1304893,df19ca80c0e7139473e8441ecfb72e53ac7c61757cd8abde141175782be20bdc
data_collection_pipeline\raw_data\historical\era5\era5_2024_08.nc,Pipeline Core,.nc,1304893,e8817f21be83da1facc50a0b6e110abf377ba613ffa3f9469471b15f9156b8e4
data_collection_pipeline\raw_data\historical\era5\era5_2024_09.nc,Pipeline Core,.nc,1263229,344e052e659f7e666e8dbfcdf7ad152f9dc117b52f92cded8bfe882dd4e378f8
data_collection_pipeline\raw_data\historical\era5\era5_2024_10.nc,Pipeline Core,.nc,1304893,e30651c4e934870fac1f37e50d119f749aa25519a7326404869ae40a3983be7e
data_collection_pipeline\raw_data\historical\era5\era5_2024_11.nc,Pipeline Core,.nc,1263229,ca4109471291225cd5ae0d2d874fa87ff479deacc8832306dbd861c5ce93beef
data_collection_pipeline\raw_data\historical\era5\era5_2024_12.nc,Pipeline Core,.nc,1304893,7bc7a886a9d3a9c81320850905963ffa2ad191e7def148dcd5b2cd134a91329b
data_collection_pipeline\raw_data\historical\era5\era5_2025_01.nc,Pipeline Core,.nc,1304893,9edf41230606f8b1e4746eeb465e67fa58a566f6133e31d9b194bf363976e4c4
data_collection_pipeline\raw_data\historical\era5\era5_2025_02.nc,Pipeline Core,.nc,1179901,7d67494b80ffe367f3f2bbd37689e52a04267bdcdef099f2edaeea43302a85f2
data_collection_pipeline\raw_data\historical\era5\era5_2025_03.nc,Pipeline Core,.nc,1304893,34dfa7f13771865e3aadd7c851d4a0c1e0cf41877a189e7cf32a25462b8199fe
data_collection_pipeline\raw_data\historical\era5\era5_2025_04.nc,Pipeline Core,.nc,1263229,e5aa934c724b6878ee2ef1bfc96d3793ad9ba8fb0d97f88c7fd745289848c914
data_collection_pipeline\raw_data\historical\era5\era5_2025_05.nc,Pipeline Core,.nc,1304893,822732ef3c732e8bad1402b6365e1e6dda8b5ba29a909875f75aa1d4566d2601
data_collection_pipeline\raw_data\historical\era5\era5_2025_06.nc,Pipeline Core,.nc,1263229,639ce9b177131c8079466f1141afa08656413429a514c4d6bd77a3381125eeca
data_collection_pipeline\raw_data\historical\era5\era5_2025_07.nc,Pipeline Core,.nc,1304893,77e946c5547c94e01f00123941ca3abe64ba8d7352bda340ba6508b40af31cbd
data_collection_pipeline\raw_data\historical\era5\era5_2025_08.nc,Pipeline Core,.nc,1304893,b47f8890825592292d4aefdbcca61d03843ab17312175797359205a989ad6de1
data_collection_pipeline\raw_data\historical\era5\era5_2025_09.nc,Pipeline Core,.nc,1263229,75c1bb322a225bf7809e94e9f605f2a80caf78cef676ccf8feb2405031cab195
data_collection_pipeline\raw_data\historical\era5\era5_2025_10.nc,Pipeline Core,.nc,1304893,37c3f1627075a9acebca9beb0d6334be1eae52171541386fad0915ac5a3ae116
data_collection_pipeline\raw_data\historical\era5\era5_2025_11.nc,Pipeline Core,.nc,1263229,2dc8e7271392a79140402696bb68a734cc14ce8612b729cf742c1fc89d94046e
data_collection_pipeline\raw_data\historical\era5\era5_2025_12.nc,Pipeline Core,.nc,1304893,56d18d17d043f21b56e0dca7f6063067b1c8870a442abb8cdd8c5ad6bee08bf4
data_collection_pipeline\raw_data\historical\modis\modis_2023_01.parquet,Pipeline Core,.parquet,8889,382ea6a6fe81625ade23db242de52e010ecec1bcde1c5b0bf934874f634ccb0d
data_collection_pipeline\raw_data\historical\modis\modis_2023_02.parquet,Pipeline Core,.parquet,9611,ae74c1c9edd8441d734a2618cec7de99c89bd247b6f870039be552819ecf5514
data_collection_pipeline\raw_data\historical\modis\modis_2023_03.parquet,Pipeline Core,.parquet,7964,d9e2db6e8b67a57162848cb8495c064535cb52acb5aee8152e03c816e4deb964
data_collection_pipeline\raw_data\historical\modis\modis_2023_04.parquet,Pipeline Core,.parquet,7941,89f5fe3147514ef2e0e1d9e4f3ed676e549a63e0f3604e84f0fa55b29cfdf1ee
data_collection_pipeline\raw_data\historical\modis\modis_2023_05.parquet,Pipeline Core,.parquet,7064,570b317d868c55269ecffe1fdb927d1124e8265ea39441c3ffe2ab4225cd0b1e
data_collection_pipeline\raw_data\historical\modis\modis_2023_06.parquet,Pipeline Core,.parquet,5902,b30c65ff7b19ef75c3376b71e6e24f18bcf74a8c7b5d369e7c032eade10c2aeb
data_collection_pipeline\raw_data\historical\modis\modis_2023_07.parquet,Pipeline Core,.parquet,3914,e67e99d23ff1c531b71fa77df84a4519d994980010ac553aaea8f27acc71f5e7
data_collection_pipeline\raw_data\historical\modis\modis_2023_08.parquet,Pipeline Core,.parquet,4434,a5c91f944a9e52f7caaa70a16cd54e0311ac4e3cc0fc1c90102e9a2797bafab5
data_collection_pipeline\raw_data\historical\modis\modis_2023_09.parquet,Pipeline Core,.parquet,4958,45e5d3780977498b533eb8dd5dcb69f4b3125a1b02552d733dc5127945c31e18
data_collection_pipeline\raw_data\historical\modis\modis_2023_10.parquet,Pipeline Core,.parquet,8069,109fcb81cdce1e58d67da85c2fafa2235f00515c1b9809a7fc285227bd075f9f
data_collection_pipeline\raw_data\historical\modis\modis_2023_11.parquet,Pipeline Core,.parquet,8128,892a9dcc4bb72ac26ec42c2bf38b1652641dd9a1354b4d18cc1cf25d08381c0d
data_collection_pipeline\raw_data\historical\modis\modis_2023_12.parquet,Pipeline Core,.parquet,8348,c48c1dcb25da06daccb69383a82813321114fa8931636a351815343e7269c060
data_collection_pipeline\raw_data\historical\modis\modis_2024_01.parquet,Pipeline Core,.parquet,7766,8f70b7a7325444ba11a11a29285ad3755545216b8ea1c0a258715eec7ad81a8f
data_collection_pipeline\raw_data\historical\modis\modis_2024_02.parquet,Pipeline Core,.parquet,8141,b9ea45de1e87970711d5c985f660096719a44b04226b89f7350eb4d3ec2d7502
data_collection_pipeline\raw_data\historical\modis\modis_2024_03.parquet,Pipeline Core,.parquet,8668,9fc71d657cb1f57d625097810d14cde41af32d0795c392a7996c02bdd8f7969a
data_collection_pipeline\raw_data\historical\modis\modis_2024_04.parquet,Pipeline Core,.parquet,8095,3259ca175fede490b63fd75a54567c6987e3c1c48d9b22674613eac18f6e393d
data_collection_pipeline\raw_data\historical\modis\modis_2024_05.parquet,Pipeline Core,.parquet,6973,7bb60d24e30e1961f81791d903ddaa68cfea498155144dd236d81df9af0b404e
data_collection_pipeline\raw_data\historical\modis\modis_2024_06.parquet,Pipeline Core,.parquet,5561,617f94a05f7fc75913a4039bca77dc02b7d511f8eddc17c2304c8475b2b99282
data_collection_pipeline\raw_data\historical\modis\modis_2024_07.parquet,Pipeline Core,.parquet,3830,d5fc25334e4a95e05e64645c7c6684bf3bb44441c47f8bebd5db3f3f969af192
data_collection_pipeline\raw_data\historical\modis\modis_2024_08.parquet,Pipeline Core,.parquet,4007,d2528080a91453aac81a04e5f1fd058e97cafe65ba38022ba47f249981d02d21
data_collection_pipeline\raw_data\historical\modis\modis_2024_09.parquet,Pipeline Core,.parquet,4094,b6c0ecbfbefc3a6500e21d094009648cc74295ae0e356d295a9678c894fdd3d2
data_collection_pipeline\raw_data\historical\modis\modis_2024_10.parquet,Pipeline Core,.parquet,6768,6392c04b9b051c16d1b18fc50af8cf41b31c3c18c2ee214fd37d3f26abed894d
data_collection_pipeline\raw_data\historical\modis\modis_2024_11.parquet,Pipeline Core,.parquet,8616,97931b58d2175d2d3ddc22cd1990ae81de2d8b41d30a56a4768d58d196ecb3a4
data_collection_pipeline\raw_data\historical\modis\modis_2024_12.parquet,Pipeline Core,.parquet,8548,173ed0b316aa0588922fef4cbdcd11e2177aaf1ffd73ede7fcfa534e4cbe95ec
data_collection_pipeline\raw_data\historical\modis\modis_2025_01.parquet,Pipeline Core,.parquet,8326,cb548d2b736c45b8e1a80af9fcdc19bd76c62c3d8b6cb1a9847457a0dcede798
data_collection_pipeline\raw_data\historical\modis\modis_2025_02.parquet,Pipeline Core,.parquet,8975,244ea8353ce7015a7b6fd46314c104e7a2969a77f50073e1168fe52c4cafbf00
data_collection_pipeline\raw_data\historical\modis\modis_2025_03.parquet,Pipeline Core,.parquet,9076,4043995569d2047ff1d9f3ae79d8815c05fe66587de466bfaad62831922ae416
data_collection_pipeline\raw_data\historical\modis\modis_2025_04.parquet,Pipeline Core,.parquet,7683,b4726d8320f6c796e0d1069ceddb1cd1a41d35f92db2419d6571ffdfd39bcc12
data_collection_pipeline\raw_data\historical\modis\modis_2025_05.parquet,Pipeline Core,.parquet,5715,57e02135268603d8a9a0382a1f83d3f63180121ee322b957c8f11a86c5959e84
data_collection_pipeline\raw_data\historical\modis\modis_2025_06.parquet,Pipeline Core,.parquet,4893,bcb63a4c1d0397005680b9d9e55c792d67136e2ada6dca6a3cdffe1d098bb65b
data_collection_pipeline\raw_data\historical\modis\modis_2025_07.parquet,Pipeline Core,.parquet,3895,582245b7331e9fece66ed3b584e57d519498fd0a35a571c86f21b72f6e725f6d
data_collection_pipeline\raw_data\historical\modis\modis_2025_08.parquet,Pipeline Core,.parquet,3866,66c8204d3c1d4086e7b6566be00f77583e1acab353fb85323b73ab3e98f94f20
data_collection_pipeline\raw_data\historical\modis\modis_2025_09.parquet,Pipeline Core,.parquet,4993,009fd2b2da1d1dc792c1642e7d2a06cf33c4a9513bae5613617e8b56e593bcf3
data_collection_pipeline\raw_data\historical\modis\modis_2025_10.parquet,Pipeline Core,.parquet,6789,938ea5e9aa897615d44756f3e8a2e388a21a86bb1797ebb9f8af2b83210f934f
data_collection_pipeline\raw_data\historical\modis\modis_2025_11.parquet,Pipeline Core,.parquet,8589,6c2246aabea0592892a028cfafe9a0108217b479d689c5a9b83f9a3bfa9f60ed
data_collection_pipeline\raw_data\historical\modis\modis_2025_12.parquet,Pipeline Core,.parquet,8563,f86a0cf92b18822eb470a37261fa6635e7ca542064c373210653fa2847b0613a
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_01.parquet,Pipeline Core,.parquet,267074,b75afe447115ca29e8124d2eb0f5c0c97177ab8010c479be3468f95e5bcbb675
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_02.parquet,Pipeline Core,.parquet,239212,5f87d51c7407f6db79afb541cc94bbbe7ca0f9e530eabba003c8186f8a47241f
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_03.parquet,Pipeline Core,.parquet,267074,2661711e8d96ae68c777be3dfea90bed45eaaac5101d450ddc795b850ba90fd7
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_04.parquet,Pipeline Core,.parquet,258787,683ba2045f6cb720cf8895e670767e687feb10ec1b089b65bf4b78657c6e8f33
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_05.parquet,Pipeline Core,.parquet,267074,2992630b17befb34128fe08dfcfa8597efc7301c1569f2d2f2bdc342635852f4
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_06.parquet,Pipeline Core,.parquet,258787,85c835661ef62fe1bcceb053af81a9a40688f409afa40f9d14e19dc279ecc9a7
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_07.parquet,Pipeline Core,.parquet,267074,9e5b9facf5193d093f3b35d5b525a58857539da93f5c5c734650a1b1bc669f26
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_08.parquet,Pipeline Core,.parquet,267074,fbfa8d76f007cb3239a1ab8e14d389d22337683f1f358d7e64c310582c139fd0
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_09.parquet,Pipeline Core,.parquet,258787,e607d0d95446ccec36e0f83c144f6a9f3df1ec27cca0a4d36030569ab5c516c8
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_10.parquet,Pipeline Core,.parquet,267074,dd97124f0736fe927ec95be8568f771903b8f01250ea63e092db01fdebf775d9
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_11.parquet,Pipeline Core,.parquet,258787,3c08637ed14f196c79de81906a4b8d8b7cf6d8aa00132213d1d3d46b6116d350
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2023_12.parquet,Pipeline Core,.parquet,267074,bee37a8e2ecec2c6e929d1813629cf4da4ec8461af14e035d64502ab54fee0b8
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_01.parquet,Pipeline Core,.parquet,267074,802488b5c922c939b42de62f91aaadc8aed70ffb520e656a3ff5aadeef66085b
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_02.parquet,Pipeline Core,.parquet,250444,553a8630a35db05a86b85fbe3ae0370c66ee852abec1d2d852d88bada29d23b0
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_03.parquet,Pipeline Core,.parquet,267074,1acd138f6f970b5066a22231242905e15beb8834e43fd490352eef17b84c2493
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_04.parquet,Pipeline Core,.parquet,258787,d631bdc3b518a4de3ae6b3cb0eb0a83fbeaaaaf039c0bfcdf5880b9317cf5835
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_05.parquet,Pipeline Core,.parquet,267074,d5d99de2be2d229a2e5ae4ae00d6250200e22ec432108c78e77395d7bf6faacf
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_06.parquet,Pipeline Core,.parquet,258787,4f0165ceb3fd297c2b8183a4315956d0c03b22776bb1c5c5d809276a58558a89
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_07.parquet,Pipeline Core,.parquet,267074,bc433e5007fe248e9f4e8824c4f09b9f6da579f7ecfcb6e4367ef35479940ef9
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_08.parquet,Pipeline Core,.parquet,267074,41b9779c37fb2cb40cc9003e0713f9a1b9a94285b6b99954e0913f2fd4961942
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_09.parquet,Pipeline Core,.parquet,258787,1124cf85f7465dd59b84e6cab52121c1fb9fe8c9fdea56f8987f5194707df724
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_10.parquet,Pipeline Core,.parquet,267074,d7c42d25645cb897916af23572538c0ca25f63dfec8091f9135dd82c9d843ba2
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_11.parquet,Pipeline Core,.parquet,258787,12e01514848f9dac5a649a89147710a9c888524227e8bcf2508c2032f2cb4900
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2024_12.parquet,Pipeline Core,.parquet,267074,5845286f9e3a2d1879b95073ffa4cd15291936a716bc44211a8a2e24e38351f3
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_01.parquet,Pipeline Core,.parquet,267074,616bb1bf1e9e899b05b72736f19870349776ffaafe028026062c47bf281d61a2
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_02.parquet,Pipeline Core,.parquet,239212,56b0cc85650a96580f226a27173c5916abeaa98c7fba276872a6c11a99a45179
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_03.parquet,Pipeline Core,.parquet,267074,c505b4c1a2c04d3c299085718a9b6b795c7a849c166298c8887ff81276094181
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_04.parquet,Pipeline Core,.parquet,258787,8d9db345f70dbb0cf6a448c9353df22adf5bbb15f94c0b2dff9ddc26f110f688
